datetime,count
2011-12-30 05:00:00,42.47691
2011-12-30 06:00:00,42.16156
2011-12-30 07:00:00,41.94359
2011-12-30 08:00:00,43.52843
2011-12-30 09:00:00,42.395752
2011-12-30 10:00:00,43.52463
2011-12-30 11:00:00,43.487797
2011-12-30 12:00:00,41.86494
2011-12-30 13:00:00,41.76553
2011-12-30 14:00:00,41.28983
2011-12-30 15:00:00,42.54323
2011-12-30 16:00:00,41.73674
2011-12-30 17:00:00,41.232704
2011-12-30 18:00:00,41.84714
2011-12-30 19:00:00,44.22917
2011-12-30 20:00:00,41.702244
2011-12-30 21:00:00,42.716187
2011-12-30 22:00:00,44.281544
2011-12-30 23:00:00,43.23788
2011-12-31 00:00:00,45.70721
2011-12-31 01:00:00,46.62082
2011-12-31 02:00:00,46.68042
2011-12-31 03:00:00,46.737007
2011-12-31 04:00:00,45.825924
2011-12-31 05:00:00,46.56209
2011-12-31 06:00:00,45.247337
2011-12-31 07:00:00,46.750175
2011-12-31 08:00:00,45.41129
2011-12-31 09:00:00,46.048912
2011-12-31 10:00:00,47.180546
2011-12-31 11:00:00,46.307007
2011-12-31 12:00:00,47.829327
2011-12-31 13:00:00,46.57944
2011-12-31 14:00:00,46.98604
2011-12-31 15:00:00,46.997242
2011-12-31 16:00:00,47.517113
2011-12-31 17:00:00,46.088573
2011-12-31 18:00:00,46.11446
2011-12-31 19:00:00,48.09809
2011-12-31 20:00:00,48.904343
2011-12-31 21:00:00,50.700462
2011-12-31 22:00:00,52.108913
2011-12-31 23:00:00,52.140644
2012-01-20 00:00:00,58.190395
2012-01-20 01:00:00,88.77284
2012-01-20 02:00:00,98.759155
2012-01-20 03:00:00,102.533516
2012-01-20 04:00:00,103.08972
2012-01-20 05:00:00,106.32038
2012-01-20 06:00:00,111.929405
2012-01-20 07:00:00,109.56378
2012-01-20 08:00:00,111.12328
2012-01-20 09:00:00,118.74084
2012-01-20 10:00:00,114.83917
2012-01-20 11:00:00,122.14768
2012-01-20 12:00:00,123.44114
2012-01-20 13:00:00,127.01401
2012-01-20 14:00:00,127.305725
2012-01-20 15:00:00,120.054306
2012-01-20 16:00:00,119.08788
2012-01-20 17:00:00,119.028984
2012-01-20 18:00:00,119.36027
2012-01-20 19:00:00,118.394684
2012-01-20 20:00:00,120.197044
2012-01-20 21:00:00,118.718765
2012-01-20 22:00:00,121.026535
2012-01-20 23:00:00,117.255516
2012-01-21 00:00:00,122.95707
2012-01-21 01:00:00,122.02966
2012-01-21 02:00:00,122.78879
2012-01-21 03:00:00,121.86541
2012-01-21 04:00:00,120.280754
2012-01-21 05:00:00,120.88246
2012-01-21 06:00:00,119.69456
2012-01-21 07:00:00,119.762955
2012-01-21 08:00:00,122.00985
2012-01-21 09:00:00,122.252266
2012-01-21 10:00:00,120.29251
2012-01-21 11:00:00,121.268745
2012-01-21 12:00:00,122.00515
2012-01-21 13:00:00,122.76967
2012-01-21 14:00:00,124.09245
2012-01-21 15:00:00,124.10186
2012-01-21 16:00:00,123.723465
2012-01-21 17:00:00,125.42789
2012-01-21 18:00:00,123.76561
2012-01-21 19:00:00,123.349976
2012-01-21 20:00:00,122.99092
2012-01-21 21:00:00,123.447876
2012-01-21 22:00:00,121.20698
2012-01-21 23:00:00,121.23756
2012-01-22 00:00:00,121.762695
2012-01-22 01:00:00,120.730034
2012-01-22 02:00:00,120.43913
2012-01-22 03:00:00,120.37941
2012-01-22 04:00:00,120.54339
2012-01-22 05:00:00,122.98058
2012-01-22 06:00:00,122.279526
2012-01-22 07:00:00,122.279526
2012-01-22 08:00:00,121.97738
2012-01-22 09:00:00,121.97754
2012-01-22 10:00:00,119.99594
2012-01-22 11:00:00,122.587456
2012-01-22 12:00:00,123.69952
2012-01-22 13:00:00,123.677475
2012-01-22 14:00:00,122.52838
2012-01-22 15:00:00,124.16701
2012-01-22 16:00:00,124.16701
2012-01-22 17:00:00,123.352036
2012-01-22 18:00:00,121.99712
2012-01-22 19:00:00,121.99712
2012-01-22 20:00:00,121.96895
2012-01-22 21:00:00,122.13124
2012-01-22 22:00:00,122.23366
2012-01-22 23:00:00,123.0712
2012-01-23 00:00:00,114.58583
2012-01-23 01:00:00,116.52742
2012-01-23 02:00:00,116.52742
2012-01-23 03:00:00,114.65172
2012-01-23 04:00:00,116.14643
2012-01-23 05:00:00,117.54721
2012-01-23 06:00:00,117.57545
2012-01-23 07:00:00,119.14952
2012-01-23 08:00:00,118.95165
2012-01-23 09:00:00,116.9046
2012-01-23 10:00:00,119.95317
2012-01-23 11:00:00,119.084915
2012-01-23 12:00:00,117.82744
2012-01-23 13:00:00,117.956116
2012-01-23 14:00:00,115.34892
2012-01-23 15:00:00,116.45354
2012-01-23 16:00:00,116.55803
2012-01-23 17:00:00,117.69904
2012-01-23 18:00:00,118.43626
2012-01-23 19:00:00,116.694405
2012-01-23 20:00:00,122.76161
2012-01-23 21:00:00,118.60685
2012-01-23 22:00:00,118.60685
2012-01-23 23:00:00,111.83063
2012-01-24 00:00:00,120.34794
2012-01-24 01:00:00,110.94937
2012-01-24 02:00:00,111.713036
2012-01-24 03:00:00,120.51305
2012-01-24 04:00:00,123.667336
2012-01-24 05:00:00,123.667336
2012-01-24 06:00:00,112.55834
2012-01-24 07:00:00,120.51305
2012-01-24 08:00:00,120.62834
2012-01-24 09:00:00,126.238
2012-01-24 10:00:00,123.57256
2012-01-24 11:00:00,123.61453
2012-01-24 12:00:00,123.25998
2012-01-24 13:00:00,123.25998
2012-01-24 14:00:00,125.01399
2012-01-24 15:00:00,125.01356
2012-01-24 16:00:00,124.14297
2012-01-24 17:00:00,125.79376
2012-01-24 18:00:00,126.46834
2012-01-24 19:00:00,129.25955
2012-01-24 20:00:00,120.23671
2012-01-24 21:00:00,123.0792
2012-01-24 22:00:00,120.64617
2012-01-24 23:00:00,120.430786
2012-01-25 00:00:00,130.59798
2012-01-25 01:00:00,126.839066
2012-01-25 02:00:00,119.210014
2012-01-25 03:00:00,122.30156
2012-01-25 04:00:00,121.67358
2012-01-25 05:00:00,121.477745
2012-01-25 06:00:00,123.282166
2012-01-25 07:00:00,120.652504
2012-01-25 08:00:00,123.53233
2012-01-25 09:00:00,123.53233
2012-01-25 10:00:00,116.461235
2012-01-25 11:00:00,123.282135
2012-01-25 12:00:00,133.14517
2012-01-25 13:00:00,132.76718
2012-01-25 14:00:00,132.49716
2012-01-25 15:00:00,135.84679
2012-01-25 16:00:00,132.51125
2012-01-25 17:00:00,130.75781
2012-01-25 18:00:00,126.08815
2012-01-25 19:00:00,129.2378
2012-01-25 20:00:00,131.96582
2012-01-25 21:00:00,119.2339
2012-01-25 22:00:00,83.49811
2012-01-25 23:00:00,49.512238
2012-01-26 00:00:00,24.860882
2012-01-26 01:00:00,11.149025
2012-01-26 02:00:00,9.20273
2012-01-26 03:00:00,9.156855
2012-01-26 04:00:00,8.858725
2012-01-26 05:00:00,9.458439
2012-01-26 06:00:00,9.211623
2012-01-26 07:00:00,9.666171
2012-01-26 08:00:00,9.666171
2012-01-26 09:00:00,9.383305
2012-01-26 10:00:00,9.896329
2012-01-26 11:00:00,10.023896
2012-01-26 12:00:00,10.08435
2012-01-26 13:00:00,9.288733
2012-01-26 14:00:00,9.942029
2012-01-26 15:00:00,10.204841
2012-01-26 16:00:00,9.642651
2012-01-26 17:00:00,9.382235
2012-01-26 18:00:00,9.382235
2012-01-26 19:00:00,9.840583
2012-01-26 20:00:00,10.219418
2012-01-26 21:00:00,9.840583
2012-01-26 22:00:00,9.963136
2012-01-26 23:00:00,9.959245
2012-01-27 00:00:00,9.497962
2012-01-27 01:00:00,9.868689
2012-01-27 02:00:00,9.41158
2012-01-27 03:00:00,9.551571
2012-01-27 04:00:00,8.848959
2012-01-27 05:00:00,8.839055
2012-01-27 06:00:00,8.820607
2012-01-27 07:00:00,9.376414
2012-01-27 08:00:00,10.267383
2012-01-27 09:00:00,10.267383
2012-01-27 10:00:00,9.6972065
2012-01-27 11:00:00,9.395416
2012-01-27 12:00:00,10.722101
2012-01-27 13:00:00,14.170635
2012-01-27 14:00:00,14.189001
2012-01-27 15:00:00,12.975414
2012-01-27 16:00:00,9.955052
2012-01-27 17:00:00,9.784498
2012-01-27 18:00:00,9.570357
2012-01-27 19:00:00,10.050957
2012-01-27 20:00:00,10.240098
2012-01-27 21:00:00,10.109138
2012-01-27 22:00:00,9.912744
2012-01-27 23:00:00,10.726695
2012-01-28 00:00:00,11.037447
2012-01-28 01:00:00,11.001091
2012-01-28 02:00:00,9.73664
2012-01-28 03:00:00,10.081992
2012-01-28 04:00:00,10.041872
2012-01-28 05:00:00,8.929556
2012-01-28 06:00:00,8.097877
2012-01-28 07:00:00,8.66472
2012-01-28 08:00:00,9.543347
2012-01-28 09:00:00,8.840167
2012-01-28 10:00:00,9.89976
2012-01-28 11:00:00,10.911249
2012-01-28 12:00:00,10.695488
2012-01-28 13:00:00,11.530446
2012-01-28 14:00:00,11.671083
2012-01-28 15:00:00,13.288208
2012-01-28 16:00:00,15.304044
2012-01-28 17:00:00,15.498362
2012-01-28 18:00:00,15.532755
2012-01-28 19:00:00,14.387323
2012-01-28 20:00:00,15.959905
2012-01-28 21:00:00,15.95147
2012-01-28 22:00:00,13.7905855
2012-01-28 23:00:00,13.777904
2012-01-29 00:00:00,12.422309
2012-01-29 01:00:00,13.338872
2012-01-29 02:00:00,13.502524
2012-01-29 03:00:00,12.572824
2012-01-29 04:00:00,12.1747055
2012-01-29 05:00:00,10.00956
2012-01-29 06:00:00,11.190022
2012-01-29 07:00:00,11.68722
2012-01-29 08:00:00,10.699329
2012-01-29 09:00:00,10.5199995
2012-01-29 10:00:00,11.8917265
2012-01-29 11:00:00,13.058645
2012-01-29 12:00:00,14.128189
2012-01-29 13:00:00,14.128189
2012-01-29 14:00:00,14.410752
2012-01-29 15:00:00,17.03284
2012-01-29 16:00:00,16.716236
2012-01-29 17:00:00,16.716236
2012-01-29 18:00:00,16.779877
2012-01-29 19:00:00,14.22938
2012-01-29 20:00:00,12.325926
2012-01-29 21:00:00,13.0179
2012-01-29 22:00:00,14.4374075
2012-01-29 23:00:00,13.532812
2012-01-30 00:00:00,11.448227
2012-01-30 01:00:00,9.692833
2012-01-30 02:00:00,9.489665
2012-01-30 03:00:00,8.951098
2012-01-30 04:00:00,8.7649555
2012-01-30 05:00:00,8.7649555
2012-01-30 06:00:00,9.754272
2012-01-30 07:00:00,9.735435
2012-01-30 08:00:00,8.961203
2012-01-30 09:00:00,8.961203
2012-01-30 10:00:00,9.904986
2012-01-30 11:00:00,10.089331
2012-01-30 12:00:00,12.008018
2012-01-30 13:00:00,12.307453
2012-01-30 14:00:00,12.832984
2012-01-30 15:00:00,12.831343
2012-01-30 16:00:00,12.929541
2012-01-30 17:00:00,13.076154
2012-01-30 18:00:00,13.168316
2012-01-30 19:00:00,10.091164
2012-01-30 20:00:00,10.836468
2012-01-30 21:00:00,10.75951
2012-01-30 22:00:00,9.53983
2012-01-30 23:00:00,9.403923
2012-01-31 00:00:00,9.721638
2012-01-31 01:00:00,10.761856
2012-01-31 02:00:00,11.149805
2012-01-31 03:00:00,10.609478
2012-01-31 04:00:00,10.301641
2012-01-31 05:00:00,10.301641
2012-01-31 06:00:00,10.100092
2012-01-31 07:00:00,9.91719
2012-01-31 08:00:00,9.861267
2012-01-31 09:00:00,10.874415
2012-01-31 10:00:00,10.753167
2012-01-31 11:00:00,14.03794
2012-01-31 12:00:00,13.985201
2012-01-31 13:00:00,15.335123
2012-01-31 14:00:00,16.083498
2012-01-31 15:00:00,17.509388
2012-01-31 16:00:00,17.56661
2012-01-31 17:00:00,17.441761
2012-01-31 18:00:00,17.86175
2012-01-31 19:00:00,16.39614
2012-01-31 20:00:00,11.895835
2012-01-31 21:00:00,15.872013
2012-01-31 22:00:00,17.48589
2012-01-31 23:00:00,20.492506
2012-02-20 00:00:00,33.80317
2012-02-20 01:00:00,37.744186
2012-02-20 02:00:00,42.766785
2012-02-20 03:00:00,45.089783
2012-02-20 05:00:00,49.21958
2012-02-20 06:00:00,49.04363
2012-02-20 07:00:00,48.232803
2012-02-20 08:00:00,49.530563
2012-02-20 09:00:00,49.90911
2012-02-20 10:00:00,51.14903
2012-02-20 11:00:00,52.609146
2012-02-20 12:00:00,51.56145
2012-02-20 13:00:00,53.54489
2012-02-20 14:00:00,54.564415
2012-02-20 15:00:00,55.0761
2012-02-20 16:00:00,54.59774
2012-02-20 17:00:00,55.024
2012-02-20 18:00:00,55.42433
2012-02-20 19:00:00,55.5386
2012-02-20 20:00:00,55.570198
2012-02-20 21:00:00,54.773933
2012-02-20 22:00:00,54.39091
2012-02-20 23:00:00,55.341476
2012-02-21 00:00:00,43.42009
2012-02-21 01:00:00,45.122482
2012-02-21 02:00:00,44.19982
2012-02-21 04:00:00,47.80434
2012-02-21 05:00:00,45.59698
2012-02-21 06:00:00,45.72931
2012-02-21 07:00:00,47.9332
2012-02-21 08:00:00,43.69146
2012-02-21 09:00:00,44.206516
2012-02-21 10:00:00,45.547592
2012-02-21 11:00:00,47.79139
2012-02-21 12:00:00,46.88099
2012-02-21 13:00:00,45.02567
2012-02-21 14:00:00,47.214016
2012-02-21 15:00:00,45.42358
2012-02-21 16:00:00,46.77594
2012-02-21 17:00:00,52.042423
2012-02-21 18:00:00,52.171837
2012-02-21 19:00:00,47.127647
2012-02-21 20:00:00,46.968708
2012-02-21 21:00:00,46.978672
2012-02-21 22:00:00,48.110416
2012-02-21 23:00:00,47.1306
2012-02-22 00:00:00,47.478058
2012-02-22 01:00:00,48.092457
2012-02-22 02:00:00,46.762688
2012-02-22 03:00:00,49.199806
2012-02-22 04:00:00,46.764626
2012-02-22 05:00:00,46.91256
2012-02-22 06:00:00,46.566357
2012-02-22 07:00:00,46.953907
2012-02-22 08:00:00,46.003696
2012-02-22 09:00:00,47.57738
2012-02-22 10:00:00,46.848827
2012-02-22 11:00:00,47.748802
2012-02-22 12:00:00,48.027702
2012-02-22 13:00:00,48.041416
2012-02-22 14:00:00,48.650417
2012-02-22 15:00:00,52.870842
2012-02-22 16:00:00,53.447758
2012-02-22 17:00:00,53.29092
2012-02-22 18:00:00,53.911354
2012-02-22 19:00:00,53.520447
2012-02-22 20:00:00,51.559372
2012-02-22 21:00:00,55.00119
2012-02-22 22:00:00,52.38713
2012-02-22 23:00:00,55.50657
2012-02-23 00:00:00,52.32329
2012-02-23 01:00:00,51.60227
2012-02-23 02:00:00,51.591324
2012-02-23 03:00:00,53.798878
2012-02-23 04:00:00,49.372334
2012-02-23 05:00:00,49.372334
2012-02-23 06:00:00,50.015556
2012-02-23 07:00:00,49.090645
2012-02-23 08:00:00,49.684933
2012-02-23 09:00:00,48.69846
2012-02-23 10:00:00,49.06996
2012-02-23 11:00:00,50.07779
2012-02-23 12:00:00,55.005787
2012-02-23 13:00:00,53.7905
2012-02-23 14:00:00,54.33098
2012-02-23 15:00:00,53.235065
2012-02-23 16:00:00,53.671055
2012-02-23 17:00:00,53.230095
2012-02-23 18:00:00,52.992207
2012-02-23 19:00:00,54.380726
2012-02-23 20:00:00,53.089157
2012-02-23 21:00:00,51.29113
2012-02-23 22:00:00,50.82468
2012-02-23 23:00:00,49.866768
2012-02-24 00:00:00,52.58834
2012-02-24 01:00:00,51.04004
2012-02-24 02:00:00,52.402832
2012-02-24 03:00:00,50.598778
2012-02-24 04:00:00,51.555252
2012-02-24 05:00:00,53.003826
2012-02-24 06:00:00,53.293865
2012-02-24 07:00:00,52.013447
2012-02-24 08:00:00,50.699883
2012-02-24 09:00:00,53.892414
2012-02-24 10:00:00,53.699802
2012-02-24 11:00:00,52.46672
2012-02-24 12:00:00,51.711704
2012-02-24 13:00:00,52.219242
2012-02-24 14:00:00,52.132736
2012-02-24 15:00:00,53.742905
2012-02-24 16:00:00,53.742905
2012-02-24 17:00:00,54.020832
2012-02-24 18:00:00,52.610504
2012-02-24 19:00:00,52.75568
2012-02-24 20:00:00,51.105385
2012-02-24 21:00:00,56.4042
2012-02-24 22:00:00,45.556202
2012-02-24 23:00:00,21.839642
2012-02-25 00:00:00,19.551662
2012-02-25 01:00:00,12.032557
2012-02-25 02:00:00,9.662412
2012-02-25 03:00:00,8.726814
2012-02-25 04:00:00,9.165374
2012-02-25 05:00:00,8.332318
2012-02-25 06:00:00,8.332318
2012-02-25 07:00:00,7.7453337
2012-02-25 08:00:00,7.1852975
2012-02-25 09:00:00,6.861546
2012-02-25 10:00:00,8.217645
2012-02-25 11:00:00,8.398654
2012-02-25 12:00:00,11.152096
2012-02-25 13:00:00,11.484375
2012-02-25 14:00:00,11.718189
2012-02-25 15:00:00,12.633247
2012-02-25 16:00:00,13.834251
2012-02-25 17:00:00,10.212433
2012-02-25 18:00:00,10.210477
2012-02-25 19:00:00,9.12124
2012-02-25 20:00:00,8.717365
2012-02-25 21:00:00,7.849332
2012-02-25 22:00:00,8.328989
2012-02-25 23:00:00,7.7689266
2012-02-26 00:00:00,7.8135405
2012-02-26 01:00:00,7.4111667
2012-02-26 02:00:00,7.4111667
2012-02-26 03:00:00,6.993285
2012-02-26 04:00:00,6.993285
2012-02-26 05:00:00,6.9962864
2012-02-26 06:00:00,7.2544622
2012-02-26 07:00:00,6.2253995
2012-02-26 08:00:00,6.5821342
2012-02-26 09:00:00,6.319575
2012-02-26 10:00:00,7.580226
2012-02-26 11:00:00,7.9597483
2012-02-26 12:00:00,8.589448
2012-02-26 13:00:00,9.270446
2012-02-26 14:00:00,12.216841
2012-02-26 15:00:00,13.016743
2012-02-26 16:00:00,16.154514
2012-02-26 17:00:00,15.572566
2012-02-26 18:00:00,10.530227
2012-02-26 19:00:00,11.431484
2012-02-26 20:00:00,9.376867
2012-02-26 21:00:00,8.22926
2012-02-26 22:00:00,8.730079
2012-02-26 23:00:00,7.1187325
2012-02-27 00:00:00,5.4362593
2012-02-27 01:00:00,5.1969867
2012-02-27 02:00:00,5.5169163
2012-02-27 03:00:00,5.6104755
2012-02-27 04:00:00,5.374246
2012-02-27 05:00:00,5.374246
2012-02-27 06:00:00,4.956188
2012-02-27 07:00:00,5.9594874
2012-02-27 08:00:00,5.2233105
2012-02-27 09:00:00,5.302271
2012-02-27 10:00:00,8.117942
2012-02-27 11:00:00,10.652458
2012-02-27 12:00:00,11.804111
2012-02-27 13:00:00,11.08899
2012-02-27 14:00:00,14.177928
2012-02-27 15:00:00,15.572581
2012-02-27 16:00:00,15.162635
2012-02-27 17:00:00,15.64862
2012-02-27 18:00:00,13.9145355
2012-02-27 19:00:00,15.030357
2012-02-27 20:00:00,14.523383
2012-02-27 21:00:00,14.177928
2012-02-27 22:00:00,11.622036
2012-02-27 23:00:00,7.4860635
2012-02-28 00:00:00,9.200781
2012-02-28 01:00:00,6.7313924
2012-02-28 02:00:00,7.0906277
2012-02-28 03:00:00,14.249474
2012-02-28 04:00:00,10.669783
2012-02-28 05:00:00,10.669783
2012-02-28 06:00:00,6.868168
2012-02-28 07:00:00,6.2754197
2012-02-28 08:00:00,5.3032002
2012-02-28 09:00:00,6.3742933
2012-02-28 10:00:00,8.44053
2012-02-28 11:00:00,8.492049
2012-02-28 12:00:00,11.423527
2012-02-28 13:00:00,11.054887
2012-02-28 14:00:00,12.814406
2012-02-28 15:00:00,16.08925
2012-02-28 16:00:00,15.756466
2012-02-28 17:00:00,16.08925
2012-02-28 18:00:00,15.773366
2012-02-28 19:00:00,15.85437
2012-02-28 20:00:00,11.500579
2012-02-28 21:00:00,7.611151
2012-02-28 22:00:00,7.6229157
2012-02-28 23:00:00,6.972457
2012-02-29 00:00:00,7.0979285
2012-02-29 01:00:00,7.0396633
2012-02-29 02:00:00,6.914375
2012-02-29 03:00:00,5.5341883
2012-02-29 05:00:00,5.76044
2012-02-29 06:00:00,7.2667003
2012-02-29 07:00:00,6.9206014
2012-02-29 08:00:00,7.615365
2012-02-29 09:00:00,6.8954225
2012-02-29 10:00:00,7.0271873
2012-02-29 11:00:00,7.6867013
2012-02-29 12:00:00,6.5808425
2012-02-29 13:00:00,6.734045
2012-02-29 14:00:00,7.552164
2012-02-29 15:00:00,8.102416
2012-02-29 16:00:00,7.832373
2012-02-29 17:00:00,8.896288
2012-02-29 18:00:00,9.041907
2012-02-29 19:00:00,10.007738
2012-02-29 20:00:00,9.033013
2012-02-29 21:00:00,9.143601
2012-02-29 22:00:00,8.962929
2012-02-29 23:00:00,9.284052
2012-03-20 00:00:00,43.081066
2012-03-20 01:00:00,79.6646
2012-03-20 02:00:00,146.50241
2012-03-20 03:00:00,162.80948
2012-03-20 04:00:00,161.61624
2012-03-20 05:00:00,151.28787
2012-03-20 06:00:00,153.02646
2012-03-20 07:00:00,154.2482
2012-03-20 08:00:00,188.61119
2012-03-20 09:00:00,186.051
2012-03-20 10:00:00,183.77939
2012-03-20 11:00:00,188.63747
2012-03-20 12:00:00,190.91437
2012-03-20 13:00:00,186.13217
2012-03-20 14:00:00,203.33966
2012-03-20 15:00:00,206.08385
2012-03-20 16:00:00,229.54834
2012-03-20 17:00:00,216.28314
2012-03-20 18:00:00,222.39854
2012-03-20 19:00:00,209.41714
2012-03-20 20:00:00,212.58766
2012-03-20 21:00:00,217.75998
2012-03-20 22:00:00,222.64417
2012-03-20 23:00:00,222.30693
2012-03-21 00:00:00,220.33992
2012-03-21 01:00:00,215.17874
2012-03-21 02:00:00,226.47096
2012-03-21 03:00:00,230.79895
2012-03-21 04:00:00,227.33353
2012-03-21 05:00:00,227.84164
2012-03-21 06:00:00,218.31154
2012-03-21 07:00:00,192.54303
2012-03-21 08:00:00,195.3706
2012-03-21 09:00:00,232.92209
2012-03-21 10:00:00,232.04211
2012-03-21 11:00:00,232.4888
2012-03-21 12:00:00,236.49231
2012-03-21 13:00:00,232.13495
2012-03-21 14:00:00,233.55757
2012-03-21 15:00:00,233.60228
2012-03-21 16:00:00,234.91537
2012-03-21 17:00:00,235.47708
2012-03-21 18:00:00,233.98851
2012-03-21 19:00:00,237.6643
2012-03-21 20:00:00,217.87
2012-03-21 21:00:00,225.2118
2012-03-21 22:00:00,226.15565
2012-03-21 23:00:00,234.9371
2012-03-22 00:00:00,228.76529
2012-03-22 01:00:00,229.11118
2012-03-22 02:00:00,229.15884
2012-03-22 03:00:00,229.15884
2012-03-22 04:00:00,235.97763
2012-03-22 05:00:00,237.14706
2012-03-22 06:00:00,237.43822
2012-03-22 07:00:00,237.71768
2012-03-22 08:00:00,232.4736
2012-03-22 09:00:00,233.96619
2012-03-22 10:00:00,240.87299
2012-03-22 11:00:00,222.40793
2012-03-22 12:00:00,249.89357
2012-03-22 13:00:00,225.79395
2012-03-22 14:00:00,245.41858
2012-03-22 15:00:00,256.39664
2012-03-22 16:00:00,263.36725
2012-03-22 17:00:00,267.15775
2012-03-22 18:00:00,267.35773
2012-03-22 19:00:00,259.0612
2012-03-22 20:00:00,252.21216
2012-03-22 21:00:00,218.63545
2012-03-22 22:00:00,216.67833
2012-03-22 23:00:00,212.36302
2012-03-23 00:00:00,238.31306
2012-03-23 01:00:00,247.45126
2012-03-23 02:00:00,232.1799
2012-03-23 03:00:00,245.38786
2012-03-23 04:00:00,251.05495
2012-03-23 05:00:00,230.5
2012-03-23 06:00:00,250.52654
2012-03-23 07:00:00,247.89098
2012-03-23 08:00:00,247.5745
2012-03-23 09:00:00,247.6944
2012-03-23 10:00:00,248.59518
2012-03-23 11:00:00,251.2653
2012-03-23 12:00:00,257.28613
2012-03-23 13:00:00,265.0005
2012-03-23 14:00:00,270.12314
2012-03-23 15:00:00,273.3041
2012-03-23 16:00:00,273.91385
2012-03-23 17:00:00,273.93503
2012-03-23 18:00:00,270.2293
2012-03-23 19:00:00,268.81876
2012-03-23 20:00:00,269.18872
2012-03-23 21:00:00,265.13715
2012-03-23 22:00:00,262.73688
2012-03-23 23:00:00,260.15894
2012-03-24 00:00:00,264.69678
2012-03-24 01:00:00,266.03564
2012-03-24 02:00:00,260.75757
2012-03-24 03:00:00,260.75757
2012-03-24 04:00:00,261.44186
2012-03-24 05:00:00,260.9007
2012-03-24 06:00:00,260.04614
2012-03-24 07:00:00,262.5453
2012-03-24 08:00:00,259.63947
2012-03-24 09:00:00,259.36588
2012-03-24 10:00:00,263.7955
2012-03-24 11:00:00,259.423
2012-03-24 12:00:00,240.60301
2012-03-24 13:00:00,239.60869
2012-03-24 14:00:00,259.55725
2012-03-24 15:00:00,238.92377
2012-03-24 16:00:00,237.00436
2012-03-24 17:00:00,254.07973
2012-03-24 18:00:00,238.83853
2012-03-24 19:00:00,248.35738
2012-03-24 20:00:00,243.84651
2012-03-24 21:00:00,243.84651
2012-03-24 22:00:00,247.96661
2012-03-24 23:00:00,267.06982
2012-03-25 00:00:00,267.1723
2012-03-25 01:00:00,257.81262
2012-03-25 02:00:00,248.3831
2012-03-25 03:00:00,247.26852
2012-03-25 04:00:00,256.80518
2012-03-25 05:00:00,249.26266
2012-03-25 06:00:00,249.26266
2012-03-25 07:00:00,257.6647
2012-03-25 08:00:00,257.3706
2012-03-25 09:00:00,244.50737
2012-03-25 10:00:00,268.26163
2012-03-25 11:00:00,244.50737
2012-03-25 12:00:00,245.67088
2012-03-25 13:00:00,269.49576
2012-03-25 14:00:00,269.85626
2012-03-25 15:00:00,269.78445
2012-03-25 16:00:00,241.83937
2012-03-25 17:00:00,248.76547
2012-03-25 18:00:00,252.96416
2012-03-25 19:00:00,267.32443
2012-03-25 20:00:00,248.16324
2012-03-25 21:00:00,243.10805
2012-03-25 22:00:00,160.99634
2012-03-25 23:00:00,99.51157
2012-03-26 00:00:00,64.84914
2012-03-26 01:00:00,40.451645
2012-03-26 02:00:00,40.963142
2012-03-26 03:00:00,41.8797
2012-03-26 04:00:00,41.398712
2012-03-26 05:00:00,41.685703
2012-03-26 06:00:00,41.827396
2012-03-26 07:00:00,41.58066
2012-03-26 08:00:00,42.32401
2012-03-26 09:00:00,44.816963
2012-03-26 10:00:00,45.629677
2012-03-26 11:00:00,47.3539
2012-03-26 12:00:00,46.48428
2012-03-26 13:00:00,46.37151
2012-03-26 14:00:00,44.331272
2012-03-26 15:00:00,46.746643
2012-03-26 16:00:00,45.751255
2012-03-26 17:00:00,45.90137
2012-03-26 18:00:00,45.547024
2012-03-26 19:00:00,45.097534
2012-03-26 20:00:00,48.031544
2012-03-26 21:00:00,46.61425
2012-03-26 22:00:00,44.986977
2012-03-26 23:00:00,48.124874
2012-03-27 00:00:00,47.339558
2012-03-27 01:00:00,46.34857
2012-03-27 02:00:00,47.890335
2012-03-27 03:00:00,48.97419
2012-03-27 04:00:00,48.642464
2012-03-27 05:00:00,47.915222
2012-03-27 06:00:00,48.3075
2012-03-27 07:00:00,48.3075
2012-03-27 08:00:00,47.530994
2012-03-27 09:00:00,48.001534
2012-03-27 10:00:00,47.668552
2012-03-27 11:00:00,46.759716
2012-03-27 12:00:00,46.16952
2012-03-27 13:00:00,48.02931
2012-03-27 14:00:00,46.159298
2012-03-27 15:00:00,47.782726
2012-03-27 16:00:00,47.782726
2012-03-27 17:00:00,49.789074
2012-03-27 18:00:00,49.56071
2012-03-27 19:00:00,49.962555
2012-03-27 20:00:00,49.56071
2012-03-27 21:00:00,45.319695
2012-03-27 22:00:00,47.981308
2012-03-27 23:00:00,46.588535
2012-03-28 00:00:00,46.97035
2012-03-28 01:00:00,45.77617
2012-03-28 02:00:00,45.360046
2012-03-28 03:00:00,47.204235
2012-03-28 04:00:00,46.684326
2012-03-28 05:00:00,46.684326
2012-03-28 06:00:00,45.414
2012-03-28 07:00:00,46.064903
2012-03-28 08:00:00,45.36645
2012-03-28 09:00:00,47.25547
2012-03-28 10:00:00,47.04414
2012-03-28 11:00:00,45.546223
2012-03-28 12:00:00,41.465702
2012-03-28 13:00:00,42.679077
2012-03-28 14:00:00,43.825497
