datetime,count
2012-01-23 06:00:00,72.63585
2012-01-23 07:00:00,115.68547
2012-01-23 08:00:00,231.4072
2012-01-23 09:00:00,160.44685
2012-01-23 10:00:00,90.87454
2012-01-23 11:00:00,92.288376
2012-01-23 12:00:00,107.235245
2012-01-23 13:00:00,86.72197
2012-01-23 14:00:00,73.84409
2012-01-23 15:00:00,96.41811
2012-01-23 16:00:00,125.13103
2012-01-23 17:00:00,195.3086
2012-01-23 18:00:00,193.51768
2012-01-23 19:00:00,156.96294
2012-01-23 20:00:00,130.05743
2012-01-23 21:00:00,98.002975
2012-01-23 22:00:00,72.20583
2012-01-23 23:00:00,44.208073
2012-01-24 00:00:00,44.758785
2012-01-24 01:00:00,34.46546
2012-01-24 02:00:00,32.914436
2012-01-24 03:00:00,23.99161
2012-01-24 04:00:00,16.177069
2012-01-24 05:00:00,23.988388
2012-01-24 06:00:00,79.12497
2012-01-24 07:00:00,194.7078
2012-01-24 08:00:00,400.74005
2012-01-24 09:00:00,176.17189
2012-01-24 10:00:00,98.810425
2012-01-24 11:00:00,100.23397
2012-01-24 12:00:00,120.06212
2012-01-24 13:00:00,115.285614
2012-01-24 14:00:00,106.820114
2012-01-24 15:00:00,134.91121
2012-01-24 16:00:00,177.84856
2012-01-24 17:00:00,368.87073
2012-01-24 18:00:00,355.3694
2012-01-24 19:00:00,268.0667
2012-01-24 20:00:00,157.98938
2012-01-24 21:00:00,138.1069
2012-01-24 22:00:00,97.04968
2012-01-24 23:00:00,63.133835
2012-01-25 00:00:00,46.09919
2012-01-25 01:00:00,37.175873
2012-01-25 02:00:00,34.442577
2012-01-25 03:00:00,25.745361
2012-01-25 04:00:00,16.1697
2012-01-25 05:00:00,24.776833
2012-01-25 06:00:00,84.79238
2012-01-25 07:00:00,220.9885
2012-01-25 08:00:00,420.47256
2012-01-25 09:00:00,181.05771
2012-01-25 10:00:00,97.547806
2012-01-25 11:00:00,100.51978
2012-01-25 12:00:00,147.45676
2012-01-25 13:00:00,142.71028
2012-01-25 14:00:00,122.26921
2012-01-25 15:00:00,138.51797
2012-01-25 16:00:00,163.33806
2012-01-25 17:00:00,345.2838
2012-01-25 18:00:00,321.9408
2012-01-25 19:00:00,217.14093
2012-01-25 20:00:00,158.05551
2012-01-25 21:00:00,134.55055
2012-01-25 22:00:00,100.28801
2012-01-25 23:00:00,50.898605
2012-01-26 00:00:00,18.125359
2012-01-26 01:00:00,7.326248
2012-01-26 02:00:00,6.0788083
2012-01-26 03:00:00,3.608375
2012-01-26 04:00:00,2.8033817
2012-01-26 05:00:00,13.272623
2012-01-26 06:00:00,57.89358
2012-01-26 07:00:00,173.5253
2012-01-26 08:00:00,377.09732
2012-01-26 09:00:00,143.58963
2012-01-26 10:00:00,60.354233
2012-01-26 11:00:00,59.36039
2012-01-26 12:00:00,90.231705
2012-01-26 13:00:00,92.00441
2012-01-26 14:00:00,78.424904
2012-01-26 15:00:00,97.28659
2012-01-26 16:00:00,130.26968
2012-01-26 17:00:00,291.90125
2012-01-26 18:00:00,297.84024
2012-01-26 19:00:00,185.07175
2012-01-26 20:00:00,118.08026
2012-01-26 21:00:00,98.36851
2012-01-26 22:00:00,71.21482
2012-01-26 23:00:00,51.94275
2012-01-27 00:00:00,28.978588
2012-01-27 01:00:00,13.3455305
2012-01-27 02:00:00,9.800991
2012-01-27 03:00:00,3.7729125
2012-01-27 04:00:00,2.665258
2012-01-27 05:00:00,13.900366
2012-01-27 06:00:00,56.930454
2012-01-27 07:00:00,142.35901
2012-01-27 08:00:00,179.71143
2012-01-27 09:00:00,85.339676
2012-01-27 10:00:00,59.48445
2012-01-27 11:00:00,81.08111
2012-01-27 12:00:00,114.21792
2012-01-27 13:00:00,151.23169
2012-01-27 14:00:00,122.08699
2012-01-27 15:00:00,122.99536
2012-01-27 16:00:00,171.18365
2012-01-27 17:00:00,305.74405
2012-01-27 18:00:00,283.51825
2012-01-27 19:00:00,153.94315
2012-01-27 20:00:00,106.5258
2012-01-27 21:00:00,75.47614
2012-01-27 22:00:00,69.910614
2012-01-27 23:00:00,54.266495
2012-01-28 00:00:00,50.382614
2012-01-28 01:00:00,43.926308
2012-01-28 02:00:00,31.667187
2012-01-28 03:00:00,15.754072
2012-01-28 04:00:00,5.1567097
2012-01-28 05:00:00,4.3015194
2012-01-28 06:00:00,6.5117536
2012-01-28 07:00:00,23.947666
2012-01-28 08:00:00,57.149895
2012-01-28 09:00:00,78.543434
2012-01-28 10:00:00,115.45679
2012-01-28 11:00:00,158.99866
2012-01-28 12:00:00,167.83855
2012-01-28 13:00:00,197.17384
2012-01-28 14:00:00,209.54472
2012-01-28 15:00:00,227.85394
2012-01-28 16:00:00,246.27466
2012-01-28 17:00:00,187.30934
2012-01-28 18:00:00,154.88309
2012-01-28 19:00:00,117.65874
2012-01-28 20:00:00,96.26685
2012-01-28 21:00:00,68.26395
2012-01-28 22:00:00,69.807106
2012-01-28 23:00:00,57.068596
2012-01-29 00:00:00,53.411095
2012-01-29 01:00:00,42.0402
2012-01-29 02:00:00,30.64859
2012-01-29 03:00:00,19.311739
2012-01-29 04:00:00,4.6650534
2012-01-29 05:00:00,4.050404
2012-01-29 06:00:00,7.183959
2012-01-29 07:00:00,20.09534
2012-01-29 08:00:00,39.18929
2012-01-29 09:00:00,62.037045
2012-01-29 10:00:00,113.28012
2012-01-29 11:00:00,118.74782
2012-01-29 12:00:00,165.76361
2012-01-29 13:00:00,165.38004
2012-01-29 14:00:00,162.60863
2012-01-29 15:00:00,184.4477
2012-01-29 16:00:00,162.93353
2012-01-29 17:00:00,121.66797
2012-01-29 18:00:00,94.61653
2012-01-29 19:00:00,76.463684
2012-01-29 20:00:00,63.290966
2012-01-29 21:00:00,54.853333
2012-01-29 22:00:00,46.241905
2012-01-29 23:00:00,34.918762
2012-01-30 00:00:00,17.87619
2012-01-30 01:00:00,5.171614
2012-01-30 02:00:00,4.962586
2012-01-30 03:00:00,3.2597432
2012-01-30 04:00:00,2.6192489
2012-01-30 05:00:00,12.21776
2012-01-30 06:00:00,53.432434
2012-01-30 07:00:00,148.69365
2012-01-30 08:00:00,323.03546
2012-01-30 09:00:00,128.11992
2012-01-30 10:00:00,64.35838
2012-01-30 11:00:00,67.04458
2012-01-30 12:00:00,88.75331
2012-01-30 13:00:00,82.715546
2012-01-30 14:00:00,73.41914
2012-01-30 15:00:00,86.869446
2012-01-30 16:00:00,118.08858
2012-01-30 17:00:00,304.56622
2012-01-30 18:00:00,295.89563
2012-01-30 19:00:00,176.83011
2012-01-30 20:00:00,119.51106
2012-01-30 21:00:00,79.75278
2012-01-30 22:00:00,55.5431
2012-01-30 23:00:00,34.07678
2012-01-31 00:00:00,13.79158
2012-01-31 01:00:00,5.3772635
2012-01-31 02:00:00,5.019881
2012-01-31 03:00:00,3.6050897
2012-01-31 04:00:00,2.7888544
2012-01-31 05:00:00,13.8972435
2012-01-31 06:00:00,58.343456
2012-01-31 07:00:00,179.49516
2012-01-31 08:00:00,374.66702
2012-01-31 09:00:00,138.7475
2012-01-31 10:00:00,62.07036
2012-01-31 11:00:00,70.80404
2012-01-31 12:00:00,105.24963
2012-01-31 13:00:00,115.427315
2012-01-31 14:00:00,101.71424
2012-01-31 15:00:00,111.743095
2012-01-31 16:00:00,168.9111
2012-01-31 17:00:00,372.63312
2012-01-31 18:00:00,356.64737
2012-01-31 19:00:00,231.8169
2012-01-31 20:00:00,132.77765
2012-01-31 21:00:00,105.77291
2012-01-31 22:00:00,71.71355
2012-01-31 23:00:00,49.311104
2012-02-20 00:00:00,49.32454
2012-02-20 01:00:00,42.6425
2012-02-20 02:00:00,34.594963
2012-02-20 03:00:00,22.314331
2012-02-20 05:00:00,13.746931
2012-02-20 06:00:00,19.873234
2012-02-20 07:00:00,67.06463
2012-02-20 08:00:00,133.43094
2012-02-20 09:00:00,117.951324
2012-02-20 10:00:00,125.54628
2012-02-20 11:00:00,128.84789
2012-02-20 12:00:00,138.55275
2012-02-20 13:00:00,139.28105
2012-02-20 14:00:00,125.65762
2012-02-20 15:00:00,129.86324
2012-02-20 16:00:00,169.28802
2012-02-20 17:00:00,222.2923
2012-02-20 18:00:00,182.90411
2012-02-20 19:00:00,133.61209
2012-02-20 20:00:00,109.991165
2012-02-20 21:00:00,81.66443
2012-02-20 22:00:00,72.05356
2012-02-20 23:00:00,43.696487
2012-02-21 00:00:00,20.179222
2012-02-21 01:00:00,13.050593
2012-02-21 02:00:00,11.284941
2012-02-21 04:00:00,7.981182
2012-02-21 05:00:00,19.292263
2012-02-21 06:00:00,71.035706
2012-02-21 07:00:00,205.94525
2012-02-21 08:00:00,404.08173
2012-02-21 09:00:00,177.76923
2012-02-21 10:00:00,79.23226
2012-02-21 11:00:00,80.915474
2012-02-21 12:00:00,108.48767
2012-02-21 13:00:00,118.008064
2012-02-21 14:00:00,89.20277
2012-02-21 15:00:00,111.08418
2012-02-21 16:00:00,143.99768
2012-02-21 17:00:00,347.71298
2012-02-21 18:00:00,346.82382
2012-02-21 19:00:00,203.72815
2012-02-21 20:00:00,139.19617
2012-02-21 21:00:00,121.76083
2012-02-21 22:00:00,83.53325
2012-02-21 23:00:00,53.989647
2012-02-22 00:00:00,25.108795
2012-02-22 01:00:00,14.288527
2012-02-22 02:00:00,11.732346
2012-02-22 03:00:00,9.847073
2012-02-22 04:00:00,8.132554
2012-02-22 05:00:00,21.19582
2012-02-22 06:00:00,75.10498
2012-02-22 07:00:00,224.14804
2012-02-22 08:00:00,424.00116
2012-02-22 09:00:00,183.11325
2012-02-22 10:00:00,87.60024
2012-02-22 11:00:00,97.46294
2012-02-22 12:00:00,126.28229
2012-02-22 13:00:00,126.88132
2012-02-22 14:00:00,110.80226
2012-02-22 15:00:00,127.841415
2012-02-22 16:00:00,184.90256
2012-02-22 17:00:00,382.9273
2012-02-22 18:00:00,355.29138
2012-02-22 19:00:00,238.10213
2012-02-22 20:00:00,155.38747
2012-02-22 21:00:00,119.9875
2012-02-22 22:00:00,88.56617
2012-02-22 23:00:00,63.183506
2012-02-23 00:00:00,31.062271
2012-02-23 01:00:00,16.8269
2012-02-23 02:00:00,14.00626
2012-02-23 03:00:00,9.080942
2012-02-23 04:00:00,8.295704
2012-02-23 05:00:00,23.936226
2012-02-23 06:00:00,78.167625
2012-02-23 07:00:00,226.91913
2012-02-23 08:00:00,436.09796
2012-02-23 09:00:00,186.88882
2012-02-23 10:00:00,94.22638
2012-02-23 11:00:00,112.53521
2012-02-23 12:00:00,140.6699
2012-02-23 13:00:00,138.91563
2012-02-23 14:00:00,120.71483
2012-02-23 15:00:00,132.37158
2012-02-23 16:00:00,216.21022
2012-02-23 17:00:00,393.05545
2012-02-23 18:00:00,374.65112
2012-02-23 19:00:00,262.99426
2012-02-23 20:00:00,185.25005
2012-02-23 21:00:00,134.46579
2012-02-23 22:00:00,101.178696
2012-02-23 23:00:00,78.91572
2012-02-24 00:00:00,42.50835
2012-02-24 01:00:00,25.82219
2012-02-24 02:00:00,12.93949
2012-02-24 03:00:00,11.71552
2012-02-24 04:00:00,8.910866
2012-02-24 05:00:00,22.174713
2012-02-24 06:00:00,74.95241
2012-02-24 07:00:00,198.37167
2012-02-24 08:00:00,396.55438
2012-02-24 09:00:00,101.26991
2012-02-24 10:00:00,68.73766
2012-02-24 11:00:00,108.59889
2012-02-24 12:00:00,137.40443
2012-02-24 13:00:00,133.18794
2012-02-24 14:00:00,120.598755
2012-02-24 15:00:00,71.77803
2012-02-24 16:00:00,84.14859
2012-02-24 17:00:00,156.33105
2012-02-24 18:00:00,194.27556
2012-02-24 19:00:00,164.66641
2012-02-24 20:00:00,133.37192
2012-02-24 21:00:00,99.360535
2012-02-24 22:00:00,73.87842
2012-02-24 23:00:00,50.802147
2012-02-25 00:00:00,60.517082
2012-02-25 01:00:00,47.079597
2012-02-25 02:00:00,33.85283
2012-02-25 03:00:00,12.014559
2012-02-25 04:00:00,3.760977
2012-02-25 05:00:00,3.6269903
2012-02-25 06:00:00,8.783596
2012-02-25 07:00:00,28.050282
2012-02-25 08:00:00,56.93286
2012-02-25 09:00:00,54.393166
2012-02-25 10:00:00,116.70659
2012-02-25 11:00:00,129.71536
2012-02-25 12:00:00,159.07811
2012-02-25 13:00:00,176.41217
2012-02-25 14:00:00,171.3547
2012-02-25 15:00:00,176.301
2012-02-25 16:00:00,149.2313
2012-02-25 17:00:00,142.07681
2012-02-25 18:00:00,103.90411
2012-02-25 19:00:00,79.4886
2012-02-25 20:00:00,66.3953
2012-02-25 21:00:00,59.012398
2012-02-25 22:00:00,55.29126
2012-02-25 23:00:00,46.600296
2012-02-26 00:00:00,51.808018
2012-02-26 01:00:00,46.779015
2012-02-26 02:00:00,35.386833
2012-02-26 03:00:00,21.14772
2012-02-26 04:00:00,4.718485
2012-02-26 05:00:00,3.7708743
2012-02-26 06:00:00,5.9344716
2012-02-26 07:00:00,13.667849
2012-02-26 08:00:00,36.273823
2012-02-26 09:00:00,63.814247
2012-02-26 10:00:00,114.47183
2012-02-26 11:00:00,144.37941
2012-02-26 12:00:00,184.29065
2012-02-26 13:00:00,197.917
2012-02-26 14:00:00,216.99716
2012-02-26 15:00:00,221.46321
2012-02-26 16:00:00,197.76904
2012-02-26 17:00:00,151.64993
2012-02-26 18:00:00,115.310776
2012-02-26 19:00:00,88.66333
2012-02-26 20:00:00,68.41225
2012-02-26 21:00:00,53.187027
2012-02-26 22:00:00,51.255745
2012-02-26 23:00:00,32.55883
2012-02-27 00:00:00,13.147884
2012-02-27 01:00:00,5.8891325
2012-02-27 02:00:00,4.8322873
2012-02-27 03:00:00,3.0738697
2012-02-27 04:00:00,2.3601017
2012-02-27 05:00:00,12.210623
2012-02-27 06:00:00,55.363434
2012-02-27 07:00:00,184.00946
2012-02-27 08:00:00,378.87915
2012-02-27 09:00:00,148.84293
2012-02-27 10:00:00,66.89249
2012-02-27 11:00:00,79.04481
2012-02-27 12:00:00,111.54416
2012-02-27 13:00:00,110.64968
2012-02-27 14:00:00,102.13344
2012-02-27 15:00:00,112.750755
2012-02-27 16:00:00,182.57458
2012-02-27 17:00:00,383.78983
2012-02-27 18:00:00,365.6147
2012-02-27 19:00:00,241.86064
2012-02-27 20:00:00,150.17952
2012-02-27 21:00:00,104.93314
2012-02-27 22:00:00,68.80574
2012-02-27 23:00:00,42.58702
2012-02-28 00:00:00,20.959976
2012-02-28 01:00:00,7.510757
2012-02-28 02:00:00,6.4508286
2012-02-28 03:00:00,2.742984
2012-02-28 04:00:00,2.4691768
2012-02-28 05:00:00,16.040157
2012-02-28 06:00:00,61.337234
2012-02-28 07:00:00,191.66437
2012-02-28 08:00:00,383.45984
2012-02-28 09:00:00,161.20007
2012-02-28 10:00:00,67.88056
2012-02-28 11:00:00,77.14962
2012-02-28 12:00:00,111.969406
2012-02-28 13:00:00,110.23624
2012-02-28 14:00:00,102.24544
2012-02-28 15:00:00,120.31229
2012-02-28 16:00:00,171.07777
2012-02-28 17:00:00,386.9574
2012-02-28 18:00:00,372.83344
2012-02-28 19:00:00,239.83899
2012-02-28 20:00:00,138.67856
2012-02-28 21:00:00,96.902954
2012-02-28 22:00:00,69.40184
2012-02-28 23:00:00,43.595528
2012-02-29 00:00:00,18.815773
2012-02-29 01:00:00,6.9522066
2012-02-29 02:00:00,4.7738338
2012-02-29 03:00:00,3.34047
2012-02-29 05:00:00,15.386813
2012-02-29 06:00:00,60.50874
2012-02-29 07:00:00,191.0593
2012-02-29 08:00:00,407.91217
2012-02-29 09:00:00,84.944595
2012-02-29 10:00:00,42.193623
2012-02-29 11:00:00,48.332375
2012-02-29 12:00:00,50.78929
2012-02-29 13:00:00,65.904305
2012-02-29 14:00:00,61.73287
2012-02-29 15:00:00,72.26448
2012-02-29 16:00:00,63.055847
2012-02-29 17:00:00,201.28616
2012-02-29 18:00:00,165.45502
2012-02-29 19:00:00,163.83064
2012-02-29 20:00:00,77.3462
2012-02-29 21:00:00,62.21377
2012-02-29 22:00:00,44.45414
2012-02-29 23:00:00,32.271366
2012-03-20 00:00:00,50.71981
2012-03-20 01:00:00,38.946045
2012-03-20 02:00:00,35.045834
2012-03-20 03:00:00,26.35648
2012-03-20 04:00:00,19.826492
2012-03-20 05:00:00,31.602331
2012-03-20 06:00:00,109.33937
2012-03-20 07:00:00,177.15732
2012-03-20 08:00:00,544.56537
2012-03-20 09:00:00,302.25995
2012-03-20 10:00:00,180.06006
2012-03-20 11:00:00,190.13293
2012-03-20 12:00:00,242.49217
2012-03-20 13:00:00,236.80457
2012-03-20 14:00:00,212.38687
2012-03-20 15:00:00,235.5303
2012-03-20 16:00:00,315.86578
2012-03-20 17:00:00,593.5835
2012-03-20 18:00:00,581.275
2012-03-20 19:00:00,410.49103
2012-03-20 20:00:00,301.85672
2012-03-20 21:00:00,225.62717
2012-03-20 22:00:00,160.41118
2012-03-20 23:00:00,95.222664
2012-03-21 00:00:00,64.02441
2012-03-21 01:00:00,48.892883
2012-03-21 02:00:00,42.079937
2012-03-21 03:00:00,33.18945
2012-03-21 04:00:00,24.849695
2012-03-21 05:00:00,39.92819
2012-03-21 06:00:00,111.89581
2012-03-21 07:00:00,219.73303
2012-03-21 08:00:00,394.84875
2012-03-21 09:00:00,316.29694
2012-03-21 10:00:00,179.70885
2012-03-21 11:00:00,182.03763
2012-03-21 12:00:00,227.99683
2012-03-21 13:00:00,192.05902
2012-03-21 14:00:00,187.79028
2012-03-21 15:00:00,199.83157
2012-03-21 16:00:00,308.87756
2012-03-21 17:00:00,594.3364
2012-03-21 18:00:00,594.50195
2012-03-21 19:00:00,439.16644
2012-03-21 20:00:00,309.67963
2012-03-21 21:00:00,225.12292
2012-03-21 22:00:00,177.59174
2012-03-21 23:00:00,113.40425
2012-03-22 00:00:00,67.31507
2012-03-22 01:00:00,51.520424
2012-03-22 02:00:00,42.365105
2012-03-22 03:00:00,33.969704
2012-03-22 04:00:00,25.198565
2012-03-22 05:00:00,35.185482
2012-03-22 06:00:00,114.38872
2012-03-22 07:00:00,338.33533
2012-03-22 08:00:00,603.58765
2012-03-22 09:00:00,309.16064
2012-03-22 10:00:00,172.89001
2012-03-22 11:00:00,177.89008
2012-03-22 12:00:00,230.23325
2012-03-22 13:00:00,249.59967
2012-03-22 14:00:00,229.39066
2012-03-22 15:00:00,255.96988
2012-03-22 16:00:00,326.37793
2012-03-22 17:00:00,617.68567
2012-03-22 18:00:00,609.92566
2012-03-22 19:00:00,432.5015
2012-03-22 20:00:00,335.15485
2012-03-22 21:00:00,262.46796
2012-03-22 22:00:00,196.21509
2012-03-22 23:00:00,144.07013
2012-03-23 00:00:00,79.21242
2012-03-23 01:00:00,58.756943
2012-03-23 02:00:00,44.789772
2012-03-23 03:00:00,34.234333
2012-03-23 04:00:00,25.420479
2012-03-23 05:00:00,35.830166
2012-03-23 06:00:00,115.62521
2012-03-23 07:00:00,308.9667
2012-03-23 08:00:00,579.2204
2012-03-23 09:00:00,301.81085
2012-03-23 10:00:00,218.16132
2012-03-23 11:00:00,262.5786
2012-03-23 12:00:00,332.03677
2012-03-23 13:00:00,331.8946
2012-03-23 14:00:00,318.682
2012-03-23 15:00:00,332.3996
2012-03-23 16:00:00,429.18802
2012-03-23 17:00:00,611.4833
2012-03-23 18:00:00,571.1774
2012-03-23 19:00:00,381.52472
2012-03-23 20:00:00,313.56958
2012-03-23 21:00:00,263.90936
2012-03-23 22:00:00,234.15598
2012-03-23 23:00:00,167.8456
2012-03-24 00:00:00,130.04742
2012-03-24 01:00:00,115.38371
2012-03-24 02:00:00,90.63547
2012-03-24 03:00:00,61.43889
2012-03-24 04:00:00,41.116867
2012-03-24 05:00:00,47.333847
2012-03-24 06:00:00,66.03634
2012-03-24 07:00:00,110.88017
2012-03-24 08:00:00,192.67157
2012-03-24 09:00:00,287.92914
2012-03-24 10:00:00,362.3727
2012-03-24 11:00:00,406.6715
2012-03-24 12:00:00,328.54422
2012-03-24 13:00:00,315.94293
2012-03-24 14:00:00,302.03918
2012-03-24 15:00:00,286.68552
2012-03-24 16:00:00,291.3296
2012-03-24 17:00:00,281.03522
2012-03-24 18:00:00,234.40646
2012-03-24 19:00:00,231.358
2012-03-24 20:00:00,169.18448
2012-03-24 21:00:00,153.70961
2012-03-24 22:00:00,131.51971
2012-03-24 23:00:00,130.00296
2012-03-25 00:00:00,109.44661
2012-03-25 01:00:00,99.391365
2012-03-25 02:00:00,96.6544
2012-03-25 03:00:00,70.72564
2012-03-25 04:00:00,37.78504
2012-03-25 05:00:00,35.760757
2012-03-25 06:00:00,47.440567
2012-03-25 07:00:00,69.926674
2012-03-25 08:00:00,114.85537
2012-03-25 09:00:00,207.48868
2012-03-25 10:00:00,294.5686
2012-03-25 11:00:00,329.74054
2012-03-25 12:00:00,403.26996
2012-03-25 13:00:00,427.72992
2012-03-25 14:00:00,396.40067
2012-03-25 15:00:00,394.17435
2012-03-25 16:00:00,406.79175
2012-03-25 17:00:00,413.3825
2012-03-25 18:00:00,363.7167
2012-03-25 19:00:00,289.67368
2012-03-25 20:00:00,210.77966
2012-03-25 21:00:00,167.9639
2012-03-25 22:00:00,117.53165
2012-03-25 23:00:00,75.40997
2012-03-26 00:00:00,33.770096
2012-03-26 01:00:00,15.830271
2012-03-26 02:00:00,9.446032
2012-03-26 03:00:00,6.6607237
2012-03-26 04:00:00,5.2757
2012-03-26 05:00:00,21.549402
2012-03-26 06:00:00,74.09908
2012-03-26 07:00:00,266.10837
2012-03-26 08:00:00,459.7652
2012-03-26 09:00:00,208.87454
2012-03-26 10:00:00,119.53516
2012-03-26 11:00:00,123.46661
2012-03-26 12:00:00,169.6947
2012-03-26 13:00:00,156.46254
2012-03-26 14:00:00,138.63647
2012-03-26 15:00:00,143.50555
2012-03-26 16:00:00,222.23921
2012-03-26 17:00:00,434.87616
2012-03-26 18:00:00,403.8547
2012-03-26 19:00:00,287.98907
2012-03-26 20:00:00,167.52216
2012-03-26 21:00:00,112.58227
2012-03-26 22:00:00,75.07959
2012-03-26 23:00:00,52.94204
2012-03-27 00:00:00,24.68597
2012-03-27 01:00:00,10.869482
2012-03-27 02:00:00,8.030384
2012-03-27 03:00:00,5.724688
2012-03-27 04:00:00,5.463336
2012-03-27 05:00:00,18.097258
2012-03-27 06:00:00,68.11313
2012-03-27 07:00:00,237.43195
2012-03-27 08:00:00,445.4355
2012-03-27 09:00:00,215.1413
2012-03-27 10:00:00,104.907745
2012-03-27 11:00:00,113.171326
2012-03-27 12:00:00,136.41557
2012-03-27 13:00:00,149.06631
2012-03-27 14:00:00,144.33827
2012-03-27 15:00:00,150.59602
2012-03-27 16:00:00,237.56311
2012-03-27 17:00:00,447.85596
2012-03-27 18:00:00,440.13034
2012-03-27 19:00:00,315.5503
2012-03-27 20:00:00,205.63449
2012-03-27 21:00:00,120.35357
2012-03-27 22:00:00,94.46651
2012-03-27 23:00:00,60.73946
2012-03-28 00:00:00,27.035217
2012-03-28 01:00:00,11.87516
2012-03-28 02:00:00,8.42104
2012-03-28 03:00:00,7.252438
2012-03-28 04:00:00,5.3106265
2012-03-28 05:00:00,20.525488
2012-03-28 06:00:00,74.08333
2012-03-28 07:00:00,242.76431
2012-03-28 08:00:00,462.6637
2012-03-28 09:00:00,223.85938
2012-03-28 10:00:00,118.16197
2012-03-28 11:00:00,142.74661
2012-03-28 12:00:00,167.91476
2012-03-28 13:00:00,167.54845
2012-03-28 14:00:00,144.43729
2012-03-28 15:00:00,153.79466
2012-03-28 16:00:00,211.5456
2012-03-28 17:00:00,480.2782
2012-03-28 18:00:00,487.0797
2012-03-28 19:00:00,338.61835
2012-03-28 20:00:00,250.5974
2012-03-28 21:00:00,174.49182
2012-03-28 22:00:00,118.18097
2012-03-28 23:00:00,75.21007
2012-03-29 00:00:00,39.001892
2012-03-29 01:00:00,20.3443
2012-03-29 02:00:00,13.069383
2012-03-29 03:00:00,8.4184
2012-03-29 04:00:00,7.467922
2012-03-29 05:00:00,25.971516
2012-03-29 06:00:00,78.780594
2012-03-29 07:00:00,272.5112
2012-03-29 08:00:00,468.62143
2012-03-29 09:00:00,233.41771
2012-03-29 10:00:00,112.807655
2012-03-29 11:00:00,146.11374
2012-03-29 12:00:00,178.83954
2012-03-29 13:00:00,160.6854
2012-03-29 14:00:00,146.17732
2012-03-29 15:00:00,169.87459
2012-03-29 16:00:00,261.40167
2012-03-29 17:00:00,480.25775
2012-03-29 18:00:00,459.87964
2012-03-29 19:00:00,319.9292
2012-03-29 20:00:00,204.67569
2012-03-29 21:00:00,132.85588
2012-03-29 22:00:00,113.06669
2012-03-29 23:00:00,75.5311
2012-03-30 00:00:00,41.87352
2012-03-30 01:00:00,22.12191
2012-03-30 02:00:00,12.0528345
2012-03-30 03:00:00,8.894979
2012-03-30 04:00:00,6.3090057
2012-03-30 05:00:00,19.379307
2012-03-30 06:00:00,70.60434
2012-03-30 07:00:00,218.97827
2012-03-30 08:00:00,448.2333
2012-03-30 09:00:00,233.10184
2012-03-30 10:00:00,123.74672
2012-03-30 11:00:00,139.87234
2012-03-30 12:00:00,179.97679
2012-03-30 13:00:00,101.6791
2012-03-30 14:00:00,77.45299
2012-03-30 15:00:00,87.81335
2012-03-30 16:00:00,130.10623
2012-03-30 17:00:00,388.73804
2012-03-30 18:00:00,388.37842
2012-03-30 19:00:00,256.08405
2012-03-30 20:00:00,166.86162
2012-03-30 21:00:00,125.14842
2012-03-30 22:00:00,114.15979
2012-03-30 23:00:00,85.95633
2012-03-31 00:00:00,75.47599
2012-03-31 01:00:00,62.769104
2012-03-31 02:00:00,46.62658
2012-03-31 03:00:00,25.391758
2012-03-31 04:00:00,10.543413
2012-03-31 05:00:00,13.29422
2012-03-31 06:00:00,31.14458
2012-03-31 07:00:00,59.86772
2012-03-31 08:00:00,91.977036
2012-03-31 09:00:00,153.53845
2012-03-31 10:00:00,243.05255
2012-03-31 11:00:00,345.90158
2012-03-31 12:00:00,364.3429
2012-03-31 13:00:00,393.77567
2012-03-31 14:00:00,341.54828
2012-03-31 15:00:00,351.08957
2012-03-31 16:00:00,349.872
2012-03-31 17:00:00,335.25568
2012-03-31 18:00:00,234.82155
2012-03-31 19:00:00,179.41785
2012-03-31 20:00:00,134.29436
2012-03-31 21:00:00,122.73328
2012-03-31 22:00:00,105.466
2012-03-31 23:00:00,76.995255
2012-04-20 00:00:00,72.54781
2012-04-20 01:00:00,63.340652
2012-04-20 02:00:00,43.384743
2012-04-20 03:00:00,38.724346
2012-04-20 04:00:00,34.670048
2012-04-20 05:00:00,51.62819
2012-04-20 06:00:00,129.55452
2012-04-20 07:00:00,366.0892
2012-04-20 08:00:00,645.0216
2012-04-20 09:00:00,347.96866
2012-04-20 10:00:00,223.57135
2012-04-20 11:00:00,265.47067
2012-04-20 12:00:00,348.50018
2012-04-20 13:00:00,352.87885
2012-04-20 14:00:00,326.78265
2012-04-20 15:00:00,340.45523
2012-04-20 16:00:00,461.56058
2012-04-20 17:00:00,652.06354
2012-04-20 18:00:00,583.1817
2012-04-20 19:00:00,437.5993
2012-04-20 20:00:00,327.6825
2012-04-20 21:00:00,255.06567
2012-04-20 22:00:00,225.66281
2012-04-20 23:00:00,179.426
2012-04-21 00:00:00,142.70331
2012-04-21 01:00:00,136.219
2012-04-21 02:00:00,111.147995
2012-04-21 03:00:00,79.12517
2012-04-21 04:00:00,55.855263
2012-04-21 05:00:00,57.17464
2012-04-21 06:00:00,78.50769
2012-04-21 07:00:00,127.4969
2012-04-21 08:00:00,214.56154
2012-04-21 09:00:00,299.497
2012-04-21 10:00:00,402.79224
2012-04-21 11:00:00,484.27325
2012-04-21 12:00:00,564.5051
2012-04-21 13:00:00,570.2888
2012-04-21 14:00:00,548.66016
2012-04-21 15:00:00,560.5041
2012-04-21 16:00:00,550.5266
