datetime,count
2011-12-31 13:00:00,383.09375
2011-12-31 14:00:00,337.79523
2011-12-31 15:00:00,343.442
2011-12-31 16:00:00,314.9636
2011-12-31 17:00:00,271.73645
2011-12-31 18:00:00,242.31702
2011-12-31 19:00:00,192.70078
2011-12-31 20:00:00,163.72925
2011-12-31 21:00:00,129.14644
2011-12-31 22:00:00,113.05673
2011-12-31 23:00:00,88.25068
2012-01-20 00:00:00,28.752478
2012-01-20 01:00:00,16.82718
2012-01-20 02:00:00,11.118453
2012-01-20 03:00:00,9.076424
2012-01-20 04:00:00,8.085123
2012-01-20 05:00:00,12.970686
2012-01-20 06:00:00,79.71152
2012-01-20 07:00:00,216.87068
2012-01-20 08:00:00,430.99756
2012-01-20 09:00:00,214.36438
2012-01-20 10:00:00,115.67911
2012-01-20 11:00:00,117.300674
2012-01-20 12:00:00,142.88452
2012-01-20 13:00:00,146.96313
2012-01-20 14:00:00,137.17287
2012-01-20 15:00:00,146.50925
2012-01-20 16:00:00,185.74838
2012-01-20 17:00:00,283.62152
2012-01-20 18:00:00,271.38663
2012-01-20 19:00:00,197.18236
2012-01-20 20:00:00,136.3344
2012-01-20 21:00:00,102.960106
2012-01-20 22:00:00,82.42904
2012-01-20 23:00:00,54.750374
2012-01-21 00:00:00,60.89202
2012-01-21 01:00:00,46.568466
2012-01-21 02:00:00,30.89883
2012-01-21 03:00:00,11.056848
2012-01-21 04:00:00,5.4368353
2012-01-21 05:00:00,4.4957986
2012-01-21 06:00:00,5.436989
2012-01-21 07:00:00,58.479668
2012-01-21 08:00:00,72.23429
2012-01-21 09:00:00,112.194534
2012-01-21 10:00:00,101.486885
2012-01-21 11:00:00,186.30014
2012-01-21 12:00:00,213.12749
2012-01-21 13:00:00,210.18036
2012-01-21 14:00:00,131.9195
2012-01-21 15:00:00,126.31607
2012-01-21 16:00:00,194.02711
2012-01-21 17:00:00,158.29031
2012-01-21 18:00:00,149.57854
2012-01-21 19:00:00,114.95711
2012-01-21 20:00:00,98.22235
2012-01-21 21:00:00,79.92334
2012-01-21 22:00:00,71.15578
2012-01-21 23:00:00,61.15486
2012-01-22 00:00:00,59.25895
2012-01-22 01:00:00,46.656487
2012-01-22 02:00:00,32.563377
2012-01-22 03:00:00,12.679649
2012-01-22 04:00:00,4.5057516
2012-01-22 05:00:00,4.2211404
2012-01-22 06:00:00,1.9970407
2012-01-22 07:00:00,31.901144
2012-01-22 08:00:00,44.61455
2012-01-22 09:00:00,93.93742
2012-01-22 10:00:00,133.60239
2012-01-22 11:00:00,100.44458
2012-01-22 12:00:00,177.84384
2012-01-22 13:00:00,195.3887
2012-01-22 14:00:00,179.56514
2012-01-22 15:00:00,177.14906
2012-01-22 16:00:00,168.07181
2012-01-22 17:00:00,143.07228
2012-01-22 18:00:00,102.616745
2012-01-22 19:00:00,86.87947
2012-01-22 20:00:00,68.44745
2012-01-22 21:00:00,54.75962
2012-01-22 22:00:00,58.056366
2012-01-22 23:00:00,41.220146
2012-01-23 00:00:00,20.080612
2012-01-23 01:00:00,10.876691
2012-01-23 02:00:00,7.1891413
2012-01-23 03:00:00,7.1891413
2012-01-23 04:00:00,7.1891413
2012-01-23 05:00:00,15.087954
2012-01-23 06:00:00,82.550095
2012-01-23 07:00:00,117.22254
2012-01-23 08:00:00,246.81244
2012-01-23 09:00:00,206.38463
2012-01-23 10:00:00,96.030396
2012-01-23 11:00:00,98.42608
2012-01-23 12:00:00,113.183975
2012-01-23 13:00:00,72.9829
2012-01-23 14:00:00,68.20326
2012-01-23 15:00:00,109.31531
2012-01-23 16:00:00,145.94254
2012-01-23 17:00:00,238.76935
2012-01-23 18:00:00,241.0011
2012-01-23 19:00:00,197.07233
2012-01-23 20:00:00,142.40964
2012-01-23 21:00:00,96.97521
2012-01-23 22:00:00,67.874664
2012-01-23 23:00:00,41.922302
2012-01-24 00:00:00,19.877861
2012-01-24 01:00:00,8.956781
2012-01-24 02:00:00,5.694724
2012-01-24 03:00:00,6.624011
2012-01-24 04:00:00,6.349494
2012-01-24 05:00:00,15.512567
2012-01-24 06:00:00,88.78705
2012-01-24 07:00:00,238.12238
2012-01-24 08:00:00,442.95007
2012-01-24 09:00:00,207.78836
2012-01-24 10:00:00,116.6936
2012-01-24 11:00:00,120.5179
2012-01-24 12:00:00,139.13364
2012-01-24 13:00:00,139.13364
2012-01-24 14:00:00,139.54071
2012-01-24 15:00:00,146.91022
2012-01-24 16:00:00,207.7641
2012-01-24 17:00:00,450.86945
2012-01-24 18:00:00,393.7644
2012-01-24 19:00:00,304.52612
2012-01-24 20:00:00,175.77538
2012-01-24 21:00:00,138.83028
2012-01-24 22:00:00,102.22432
2012-01-24 23:00:00,65.59091
2012-01-25 00:00:00,20.742634
2012-01-25 01:00:00,13.491447
2012-01-25 02:00:00,9.268888
2012-01-25 03:00:00,8.261194
2012-01-25 04:00:00,8.237994
2012-01-25 05:00:00,16.806381
2012-01-25 06:00:00,85.56942
2012-01-25 07:00:00,231.95856
2012-01-25 08:00:00,440.0646
2012-01-25 09:00:00,220.55727
2012-01-25 10:00:00,103.93526
2012-01-25 11:00:00,108.36435
2012-01-25 12:00:00,150.1188
2012-01-25 13:00:00,153.48271
2012-01-25 14:00:00,145.32965
2012-01-25 15:00:00,163.30124
2012-01-25 16:00:00,200.61348
2012-01-25 17:00:00,385.9456
2012-01-25 18:00:00,343.02628
2012-01-25 19:00:00,242.08934
2012-01-25 20:00:00,177.91461
2012-01-25 21:00:00,133.81404
2012-01-25 22:00:00,103.5603
2012-01-25 23:00:00,66.92014
2012-01-26 00:00:00,24.353111
2012-01-26 01:00:00,15.450602
2012-01-26 02:00:00,9.797014
2012-01-26 03:00:00,10.151895
2012-01-26 04:00:00,10.628628
2012-01-26 05:00:00,19.020943
2012-01-26 06:00:00,91.57735
2012-01-26 07:00:00,234.64087
2012-01-26 08:00:00,454.55127
2012-01-26 09:00:00,219.55583
2012-01-26 10:00:00,116.933365
2012-01-26 11:00:00,119.07748
2012-01-26 12:00:00,140.16814
2012-01-26 13:00:00,149.92566
2012-01-26 14:00:00,142.62851
2012-01-26 15:00:00,151.85004
2012-01-26 16:00:00,196.04405
2012-01-26 17:00:00,425.53186
2012-01-26 18:00:00,418.7542
2012-01-26 19:00:00,264.3745
2012-01-26 20:00:00,171.76456
2012-01-26 21:00:00,135.61671
2012-01-26 22:00:00,112.09143
2012-01-26 23:00:00,71.970505
2012-01-27 00:00:00,30.325165
2012-01-27 01:00:00,15.927048
2012-01-27 02:00:00,9.826498
2012-01-27 03:00:00,1.9526745
2012-01-27 04:00:00,1.9526745
2012-01-27 05:00:00,8.162358
2012-01-27 06:00:00,75.23744
2012-01-27 07:00:00,223.08923
2012-01-27 08:00:00,265.5518
2012-01-27 09:00:00,136.57756
2012-01-27 10:00:00,68.06245
2012-01-27 11:00:00,124.41749
2012-01-27 12:00:00,167.11716
2012-01-27 13:00:00,218.11461
2012-01-27 14:00:00,213.49922
2012-01-27 15:00:00,206.86502
2012-01-27 16:00:00,256.72025
2012-01-27 17:00:00,447.28992
2012-01-27 18:00:00,371.89883
2012-01-27 19:00:00,238.26834
2012-01-27 20:00:00,164.44472
2012-01-27 21:00:00,114.37797
2012-01-27 22:00:00,102.30403
2012-01-27 23:00:00,74.8313
2012-01-28 00:00:00,66.82773
2012-01-28 01:00:00,55.571312
2012-01-28 02:00:00,37.68968
2012-01-28 03:00:00,14.140148
2012-01-28 04:00:00,7.8158665
2012-01-28 05:00:00,7.9891148
2012-01-28 06:00:00,10.627989
2012-01-28 07:00:00,49.418633
2012-01-28 08:00:00,85.61109
2012-01-28 09:00:00,137.81308
2012-01-28 10:00:00,183.69081
2012-01-28 11:00:00,228.96231
2012-01-28 12:00:00,244.00934
2012-01-28 13:00:00,292.37537
2012-01-28 14:00:00,318.54175
2012-01-28 15:00:00,324.55997
2012-01-28 16:00:00,356.67612
2012-01-28 17:00:00,291.25623
2012-01-28 18:00:00,263.5585
2012-01-28 19:00:00,195.52626
2012-01-28 20:00:00,158.12837
2012-01-28 21:00:00,124.645706
2012-01-28 22:00:00,106.82914
2012-01-28 23:00:00,86.03179
2012-01-29 00:00:00,66.56567
2012-01-29 01:00:00,52.241867
2012-01-29 02:00:00,37.191948
2012-01-29 03:00:00,13.575709
2012-01-29 04:00:00,7.3672104
2012-01-29 05:00:00,6.114556
2012-01-29 06:00:00,6.790168
2012-01-29 07:00:00,36.968323
2012-01-29 08:00:00,49.787888
2012-01-29 09:00:00,111.11825
2012-01-29 10:00:00,164.76108
2012-01-29 11:00:00,191.43079
2012-01-29 12:00:00,256.12247
2012-01-29 13:00:00,256.12247
2012-01-29 14:00:00,253.62924
2012-01-29 15:00:00,294.3284
2012-01-29 16:00:00,271.66248
2012-01-29 17:00:00,220.48862
2012-01-29 18:00:00,179.65756
2012-01-29 19:00:00,138.75305
2012-01-29 20:00:00,98.39875
2012-01-29 21:00:00,73.35232
2012-01-29 22:00:00,63.563614
2012-01-29 23:00:00,46.17599
2012-01-30 00:00:00,24.191772
2012-01-30 01:00:00,11.882202
2012-01-30 02:00:00,8.277563
2012-01-30 03:00:00,8.069096
2012-01-30 04:00:00,7.1725216
2012-01-30 05:00:00,15.196598
2012-01-30 06:00:00,81.91604
2012-01-30 07:00:00,219.10338
2012-01-30 08:00:00,411.6012
2012-01-30 09:00:00,210.0156
2012-01-30 10:00:00,107.42613
2012-01-30 11:00:00,113.66571
2012-01-30 12:00:00,133.30252
2012-01-30 13:00:00,145.02911
2012-01-30 14:00:00,149.06598
2012-01-30 15:00:00,155.99231
2012-01-30 16:00:00,212.26996
2012-01-30 17:00:00,395.72726
2012-01-30 18:00:00,369.9181
2012-01-30 19:00:00,246.3374
2012-01-30 20:00:00,171.73204
2012-01-30 21:00:00,126.362885
2012-01-30 22:00:00,80.031334
2012-01-30 23:00:00,49.246456
2012-01-31 00:00:00,23.107462
2012-01-31 01:00:00,13.674208
2012-01-31 02:00:00,9.415607
2012-01-31 03:00:00,9.06965
2012-01-31 04:00:00,8.851727
2012-01-31 05:00:00,18.080498
2012-01-31 06:00:00,90.044586
2012-01-31 07:00:00,232.48654
2012-01-31 08:00:00,428.52057
2012-01-31 09:00:00,208.0126
2012-01-31 10:00:00,120.178604
2012-01-31 11:00:00,141.77689
2012-01-31 12:00:00,167.66115
2012-01-31 13:00:00,179.62408
2012-01-31 14:00:00,177.83972
2012-01-31 15:00:00,187.36816
2012-01-31 16:00:00,274.5296
2012-01-31 17:00:00,523.02594
2012-01-31 18:00:00,509.7217
2012-01-31 19:00:00,334.21674
2012-01-31 20:00:00,190.4226
2012-01-31 21:00:00,165.9842
2012-01-31 22:00:00,120.99374
2012-01-31 23:00:00,71.47121
2012-02-20 00:00:00,39.632515
2012-02-20 01:00:00,26.703999
2012-02-20 02:00:00,16.451328
2012-02-20 03:00:00,11.619247
2012-02-20 05:00:00,14.910383
2012-02-20 06:00:00,27.72359
2012-02-20 07:00:00,78.24603
2012-02-20 08:00:00,191.13608
2012-02-20 09:00:00,158.6954
2012-02-20 10:00:00,157.52444
2012-02-20 11:00:00,172.29721
2012-02-20 12:00:00,197.29158
2012-02-20 13:00:00,215.48312
2012-02-20 14:00:00,237.69197
2012-02-20 15:00:00,254.64178
2012-02-20 16:00:00,263.68558
2012-02-20 17:00:00,306.6809
2012-02-20 18:00:00,263.6198
2012-02-20 19:00:00,205.85672
2012-02-20 20:00:00,163.51538
2012-02-20 21:00:00,117.34593
2012-02-20 22:00:00,88.05344
2012-02-20 23:00:00,52.16788
2012-02-21 00:00:00,23.839191
2012-02-21 01:00:00,13.972059
2012-02-21 02:00:00,9.873747
2012-02-21 04:00:00,8.477469
2012-02-21 05:00:00,18.16193
2012-02-21 06:00:00,87.98327
2012-02-21 07:00:00,240.02509
2012-02-21 08:00:00,444.55566
2012-02-21 09:00:00,235.86835
2012-02-21 10:00:00,106.48688
2012-02-21 11:00:00,110.57316
2012-02-21 12:00:00,130.84787
2012-02-21 13:00:00,153.62636
2012-02-21 14:00:00,133.94936
2012-02-21 15:00:00,153.09677
2012-02-21 16:00:00,223.81995
2012-02-21 17:00:00,432.7775
2012-02-21 18:00:00,417.5307
2012-02-21 19:00:00,271.86755
2012-02-21 20:00:00,184.96938
2012-02-21 21:00:00,142.2277
2012-02-21 22:00:00,100.55486
2012-02-21 23:00:00,64.09446
2012-02-22 00:00:00,27.186934
2012-02-22 01:00:00,16.588928
2012-02-22 02:00:00,11.7628765
2012-02-22 03:00:00,11.633335
2012-02-22 04:00:00,11.379969
2012-02-22 05:00:00,22.962961
2012-02-22 06:00:00,97.10639
2012-02-22 07:00:00,262.01874
2012-02-22 08:00:00,499.27808
2012-02-22 09:00:00,242.35356
2012-02-22 10:00:00,127.67528
2012-02-22 11:00:00,134.52905
2012-02-22 12:00:00,162.19864
2012-02-22 13:00:00,162.69913
2012-02-22 14:00:00,157.02237
2012-02-22 15:00:00,187.94516
2012-02-22 16:00:00,279.61826
2012-02-22 17:00:00,537.10876
2012-02-22 18:00:00,471.6266
2012-02-22 19:00:00,299.739
2012-02-22 20:00:00,203.25221
2012-02-22 21:00:00,166.40094
2012-02-22 22:00:00,112.79538
2012-02-22 23:00:00,74.10905
2012-02-23 00:00:00,29.908882
2012-02-23 01:00:00,16.749485
2012-02-23 02:00:00,13.4830675
2012-02-23 03:00:00,4.333502
2012-02-23 04:00:00,13.002605
2012-02-23 05:00:00,23.637959
2012-02-23 06:00:00,98.35717
2012-02-23 07:00:00,263.43277
2012-02-23 08:00:00,496.1499
2012-02-23 09:00:00,240.48695
2012-02-23 10:00:00,134.52513
2012-02-23 11:00:00,148.44788
2012-02-23 12:00:00,192.00977
2012-02-23 13:00:00,199.95114
2012-02-23 14:00:00,186.00262
2012-02-23 15:00:00,195.52646
2012-02-23 16:00:00,302.10608
2012-02-23 17:00:00,543.2947
2012-02-23 18:00:00,528.7388
2012-02-23 19:00:00,348.25098
2012-02-23 20:00:00,224.67276
2012-02-23 21:00:00,165.1991
2012-02-23 22:00:00,126.025734
2012-02-23 23:00:00,81.99675
2012-02-24 00:00:00,39.950928
2012-02-24 01:00:00,24.32737
2012-02-24 02:00:00,3.6011653
2012-02-24 03:00:00,14.129153
2012-02-24 04:00:00,12.738722
2012-02-24 05:00:00,19.537382
2012-02-24 06:00:00,90.058014
2012-02-24 07:00:00,249.5304
2012-02-24 08:00:00,488.27576
2012-02-24 09:00:00,134.4703
2012-02-24 10:00:00,78.01856
2012-02-24 11:00:00,143.47092
2012-02-24 12:00:00,170.55139
2012-02-24 13:00:00,173.36864
2012-02-24 14:00:00,182.71956
2012-02-24 15:00:00,78.70641
2012-02-24 16:00:00,119.306274
2012-02-24 17:00:00,202.65822
2012-02-24 18:00:00,313.09558
2012-02-24 19:00:00,246.79028
2012-02-24 20:00:00,184.51846
2012-02-24 21:00:00,146.47609
2012-02-24 22:00:00,113.84784
2012-02-24 23:00:00,88.811745
2012-02-25 00:00:00,80.26596
2012-02-25 01:00:00,60.843147
2012-02-25 02:00:00,42.130898
2012-02-25 03:00:00,19.089573
2012-02-25 04:00:00,12.760792
2012-02-25 05:00:00,13.517167
2012-02-25 06:00:00,15.873554
2012-02-25 07:00:00,57.878647
2012-02-25 08:00:00,91.1447
2012-02-25 09:00:00,96.317116
2012-02-25 10:00:00,196.85902
2012-02-25 11:00:00,221.43909
2012-02-25 12:00:00,256.59805
2012-02-25 13:00:00,286.08783
2012-02-25 14:00:00,264.86218
2012-02-25 15:00:00,283.641
2012-02-25 16:00:00,255.17618
2012-02-25 17:00:00,218.22304
2012-02-25 18:00:00,178.50864
2012-02-25 19:00:00,146.02606
2012-02-25 20:00:00,116.97359
2012-02-25 21:00:00,93.79116
2012-02-25 22:00:00,83.69072
2012-02-25 23:00:00,73.14627
2012-02-26 00:00:00,68.404465
2012-02-26 01:00:00,53.747368
2012-02-26 02:00:00,39.364758
2012-02-26 03:00:00,18.25215
2012-02-26 04:00:00,11.675391
2012-02-26 05:00:00,8.525351
2012-02-26 06:00:00,8.834967
2012-02-26 07:00:00,39.78385
2012-02-26 08:00:00,49.52635
2012-02-26 09:00:00,114.420006
2012-02-26 10:00:00,179.1214
2012-02-26 11:00:00,205.2944
2012-02-26 12:00:00,267.58347
2012-02-26 13:00:00,290.91733
2012-02-26 14:00:00,313.22925
2012-02-26 15:00:00,319.04208
2012-02-26 16:00:00,290.98166
2012-02-26 17:00:00,235.71278
2012-02-26 18:00:00,191.97539
2012-02-26 19:00:00,147.93323
2012-02-26 20:00:00,112.34741
2012-02-26 21:00:00,77.86896
2012-02-26 22:00:00,62.646954
2012-02-26 23:00:00,47.125797
2012-02-27 00:00:00,23.018358
2012-02-27 01:00:00,14.000253
2012-02-27 02:00:00,10.08639
2012-02-27 03:00:00,9.601599
2012-02-27 04:00:00,8.649599
2012-02-27 05:00:00,17.66201
2012-02-27 06:00:00,85.86763
2012-02-27 07:00:00,232.08755
2012-02-27 08:00:00,432.96744
2012-02-27 09:00:00,231.90399
2012-02-27 10:00:00,124.56612
2012-02-27 11:00:00,137.46487
2012-02-27 12:00:00,168.1828
2012-02-27 13:00:00,166.45868
2012-02-27 14:00:00,169.63077
2012-02-27 15:00:00,187.29816
2012-02-27 16:00:00,277.06824
2012-02-27 17:00:00,535.553
2012-02-27 18:00:00,521.9573
2012-02-27 19:00:00,338.3622
2012-02-27 20:00:00,228.34497
2012-02-27 21:00:00,158.9556
2012-02-27 22:00:00,104.2117
2012-02-27 23:00:00,53.60363
2012-02-28 00:00:00,30.43687
2012-02-28 01:00:00,16.35204
2012-02-28 02:00:00,12.124688
2012-02-28 03:00:00,14.912485
2012-02-28 04:00:00,12.336014
2012-02-28 05:00:00,22.854433
2012-02-28 06:00:00,92.9505
2012-02-28 07:00:00,245.42357
2012-02-28 08:00:00,443.16595
2012-02-28 09:00:00,236.84993
2012-02-28 10:00:00,112.04906
2012-02-28 11:00:00,138.24686
2012-02-28 12:00:00,165.88577
2012-02-28 13:00:00,165.83763
2012-02-28 14:00:00,161.85464
2012-02-28 15:00:00,174.45126
2012-02-28 16:00:00,235.99622
2012-02-28 17:00:00,490.18567
2012-02-28 18:00:00,475.97748
2012-02-28 19:00:00,317.92255
2012-02-28 20:00:00,200.00677
2012-02-28 21:00:00,143.77994
2012-02-28 22:00:00,109.0788
2012-02-28 23:00:00,64.798935
2012-02-29 00:00:00,28.902407
2012-02-29 01:00:00,16.568943
2012-02-29 02:00:00,10.754723
2012-02-29 03:00:00,10.627621
2012-02-29 05:00:00,19.603682
2012-02-29 06:00:00,92.529526
2012-02-29 07:00:00,244.29785
2012-02-29 08:00:00,482.71994
2012-02-29 09:00:00,142.23041
2012-02-29 10:00:00,68.34442
2012-02-29 11:00:00,64.51062
2012-02-29 12:00:00,58.14078
2012-02-29 13:00:00,123.42366
2012-02-29 14:00:00,118.01597
2012-02-29 15:00:00,135.48198
2012-02-29 16:00:00,105.20012
2012-02-29 17:00:00,351.03726
2012-02-29 18:00:00,234.67232
2012-02-29 19:00:00,261.30264
2012-02-29 20:00:00,119.33757
2012-02-29 21:00:00,86.033775
2012-02-29 22:00:00,52.93482
2012-02-29 23:00:00,29.939312
2012-03-20 00:00:00,31.258562
2012-03-20 01:00:00,18.420912
2012-03-20 02:00:00,12.843999
2012-03-20 03:00:00,12.421426
2012-03-20 04:00:00,12.421426
2012-03-20 05:00:00,24.458826
2012-03-20 06:00:00,100.95257
2012-03-20 07:00:00,186.67879
2012-03-20 08:00:00,597.70636
2012-03-20 09:00:00,301.498
2012-03-20 10:00:00,173.80077
2012-03-20 11:00:00,186.50342
2012-03-20 12:00:00,234.03052
2012-03-20 13:00:00,234.63452
2012-03-20 14:00:00,225.79697
2012-03-20 15:00:00,250.79398
2012-03-20 16:00:00,382.38068
2012-03-20 17:00:00,707.84143
2012-03-20 18:00:00,700.9664
2012-03-20 19:00:00,489.144
2012-03-20 20:00:00,348.6665
2012-03-20 21:00:00,252.57477
2012-03-20 22:00:00,188.26645
2012-03-20 23:00:00,110.48752
2012-03-21 00:00:00,36.74958
2012-03-21 01:00:00,19.414474
2012-03-21 02:00:00,13.204442
2012-03-21 03:00:00,12.531692
2012-03-21 04:00:00,12.766836
2012-03-21 05:00:00,25.790752
2012-03-21 06:00:00,97.81976
2012-03-21 07:00:00,191.56442
2012-03-21 08:00:00,327.50336
2012-03-21 09:00:00,308.7821
2012-03-21 10:00:00,166.00778
2012-03-21 11:00:00,176.01633
2012-03-21 12:00:00,222.97792
2012-03-21 13:00:00,204.64156
2012-03-21 14:00:00,214.01953
2012-03-21 15:00:00,227.39738
2012-03-21 16:00:00,378.60632
2012-03-21 17:00:00,708.0935
2012-03-21 18:00:00,703.31226
2012-03-21 19:00:00,535.1663
2012-03-21 20:00:00,316.3778
2012-03-21 21:00:00,247.60616
2012-03-21 22:00:00,199.27646
2012-03-21 23:00:00,124.43072
2012-03-22 00:00:00,39.33915
2012-03-22 01:00:00,20.30402
2012-03-22 02:00:00,14.510441
2012-03-22 03:00:00,14.105464
2012-03-22 04:00:00,11.996016
2012-03-22 05:00:00,24.280668
2012-03-22 06:00:00,102.16261
2012-03-22 07:00:00,367.30112
2012-03-22 08:00:00,611.8491
2012-03-22 09:00:00,299.41327
2012-03-22 10:00:00,163.31381
2012-03-22 11:00:00,173.53506
2012-03-22 12:00:00,211.70377
2012-03-22 13:00:00,237.71802
2012-03-22 14:00:00,242.46255
2012-03-22 15:00:00,271.39227
2012-03-22 16:00:00,389.7324
2012-03-22 17:00:00,743.20825
2012-03-22 18:00:00,735.34155
2012-03-22 19:00:00,540.2479
2012-03-22 20:00:00,357.11612
2012-03-22 21:00:00,256.13916
2012-03-22 22:00:00,202.98901
2012-03-22 23:00:00,143.43153
2012-03-23 00:00:00,51.343678
2012-03-23 01:00:00,27.178669
2012-03-23 02:00:00,17.24981
2012-03-23 03:00:00,14.248317
2012-03-23 04:00:00,12.822819
2012-03-23 05:00:00,22.313019
2012-03-23 06:00:00,98.3441
2012-03-23 07:00:00,334.1822
2012-03-23 08:00:00,558.90094
2012-03-23 09:00:00,300.97464
2012-03-23 10:00:00,201.08289
2012-03-23 11:00:00,243.81012
2012-03-23 12:00:00,347.1251
2012-03-23 13:00:00,355.43793
2012-03-23 14:00:00,343.81464
2012-03-23 15:00:00,360.86862
2012-03-23 16:00:00,474.4851
2012-03-23 17:00:00,701.3325
2012-03-23 18:00:00,664.68646
2012-03-23 19:00:00,474.197
2012-03-23 20:00:00,360.8582
2012-03-23 21:00:00,278.53284
2012-03-23 22:00:00,232.28893
2012-03-23 23:00:00,163.27357
2012-03-24 00:00:00,99.885345
2012-03-24 01:00:00,76.21999
2012-03-24 02:00:00,55.5147
2012-03-24 03:00:00,31.08353
2012-03-24 04:00:00,18.602352
2012-03-24 05:00:00,19.642298
2012-03-24 06:00:00,23.759071
2012-03-24 07:00:00,91.96278
2012-03-24 08:00:00,159.85422
2012-03-24 09:00:00,269.9306
2012-03-24 10:00:00,340.53146
2012-03-24 11:00:00,439.26257
2012-03-24 12:00:00,232.43011
2012-03-24 13:00:00,226.80568
2012-03-24 14:00:00,228.12006
2012-03-24 15:00:00,200.7313
2012-03-24 16:00:00,281.1597
2012-03-24 17:00:00,272.10434
2012-03-24 18:00:00,232.90752
2012-03-24 19:00:00,195.86821
2012-03-24 20:00:00,159.59247
2012-03-24 21:00:00,132.19614
2012-03-24 22:00:00,105.17336
2012-03-24 23:00:00,114.688675
2012-03-25 00:00:00,78.918175
2012-03-25 01:00:00,57.95586
2012-03-25 02:00:00,31.760788
2012-03-25 03:00:00,11.007393
2012-03-25 04:00:00,11.297995
2012-03-25 05:00:00,9.38084
2012-03-25 06:00:00,9.369407
2012-03-25 07:00:00,53.280502
2012-03-25 08:00:00,87.29931
2012-03-25 09:00:00,201.34613
2012-03-25 10:00:00,260.1337
2012-03-25 11:00:00,319.7618
2012-03-25 12:00:00,354.79944
2012-03-25 13:00:00,394.77386
2012-03-25 14:00:00,391.7554
2012-03-25 15:00:00,391.42303
2012-03-25 16:00:00,416.45267
2012-03-25 17:00:00,423.42004
2012-03-25 18:00:00,371.4059
2012-03-25 19:00:00,312.27216
2012-03-25 20:00:00,189.35985
2012-03-25 21:00:00,155.22229
2012-03-25 22:00:00,113.73303
2012-03-25 23:00:00,83.12074
2012-03-26 00:00:00,32.600838
2012-03-26 01:00:00,17.42863
2012-03-26 02:00:00,10.87759
2012-03-26 03:00:00,12.484064
2012-03-26 04:00:00,12.296185
2012-03-26 05:00:00,24.85177
2012-03-26 06:00:00,103.609764
2012-03-26 07:00:00,383.26602
2012-03-26 08:00:00,653.4713
2012-03-26 09:00:00,319.2444
2012-03-26 10:00:00,186.15254
2012-03-26 11:00:00,209.43933
2012-03-26 12:00:00,252.1894
2012-03-26 13:00:00,250.11392
2012-03-26 14:00:00,242.51453
2012-03-26 15:00:00,252.55804
2012-03-26 16:00:00,364.61627
2012-03-26 17:00:00,630.3731
2012-03-26 18:00:00,590.5936
2012-03-26 19:00:00,443.66608
2012-03-26 20:00:00,275.5407
2012-03-26 21:00:00,194.19568
2012-03-26 22:00:00,135.5124
2012-03-26 23:00:00,80.74431
2012-03-27 00:00:00,28.849173
2012-03-27 01:00:00,14.330767
2012-03-27 02:00:00,9.20768
2012-03-27 03:00:00,8.802704
2012-03-27 04:00:00,8.7780285
2012-03-27 05:00:00,18.604969
2012-03-27 06:00:00,91.41382
2012-03-27 07:00:00,345.84738
2012-03-27 08:00:00,626.954
2012-03-27 09:00:00,311.33496
2012-03-27 10:00:00,168.6606
2012-03-27 11:00:00,184.75429
2012-03-27 12:00:00,226.4036
2012-03-27 13:00:00,230.5731
2012-03-27 14:00:00,227.35464
2012-03-27 15:00:00,244.64386
2012-03-27 16:00:00,355.27356
2012-03-27 17:00:00,612.86053
2012-03-27 18:00:00,597.1138
2012-03-27 19:00:00,452.0603
2012-03-27 20:00:00,296.97525
2012-03-27 21:00:00,204.64946
2012-03-27 22:00:00,152.60927
2012-03-27 23:00:00,97.827995
2012-03-28 00:00:00,34.17717
2012-03-28 01:00:00,17.873014
2012-03-28 02:00:00,11.345785
2012-03-28 03:00:00,14.278582
2012-03-28 04:00:00,13.987452
2012-03-28 05:00:00,26.434433
2012-03-28 06:00:00,105.46182
2012-03-28 07:00:00,362.88446
2012-03-28 08:00:00,667.6062
2012-03-28 09:00:00,333.4442
2012-03-28 10:00:00,189.51715
2012-03-28 11:00:00,217.45358
2012-03-28 12:00:00,262.792
2012-03-28 13:00:00,267.64853
2012-03-28 14:00:00,263.09732
2012-03-28 15:00:00,264.28485
2012-03-28 16:00:00,366.82877
2012-03-28 17:00:00,743.35156
2012-03-28 18:00:00,734.80084
2012-03-28 19:00:00,540.3204
2012-03-28 20:00:00,388.45486
2012-03-28 21:00:00,256.4045
2012-03-28 22:00:00,204.5586
2012-03-28 23:00:00,123.94437
2012-03-29 00:00:00,40.33361
2012-03-29 01:00:00,22.658688
2012-03-29 02:00:00,23.44027
2012-03-29 03:00:00,20.65887
2012-03-29 04:00:00,21.27634
2012-03-29 05:00:00,29.613121
2012-03-29 06:00:00,110.84953
2012-03-29 07:00:00,394.3648
2012-03-29 08:00:00,668.6474
2012-03-29 09:00:00,332.3022
2012-03-29 10:00:00,186.45741
2012-03-29 11:00:00,219.5732
2012-03-29 12:00:00,262.60522
2012-03-29 13:00:00,253.92802
2012-03-29 14:00:00,253.07721
2012-03-29 15:00:00,270.97308
2012-03-29 16:00:00,402.8009
2012-03-29 17:00:00,721.7787
2012-03-29 18:00:00,686.39526
2012-03-29 19:00:00,461.97266
2012-03-29 20:00:00,300.17523
2012-03-29 21:00:00,214.43027
2012-03-29 22:00:00,169.92662
2012-03-29 23:00:00,118.816864
